symbol,n_prices,first_price_date,last_price_date,anos_cobertos,n_dividends,first_div_date,last_div_date
KMET,0,,,,2,2022-12-28,2023-12-18
SNPE,1583,2020-06-05,2025-06-04,4.996577686516085,23,2019-09-20,2025-03-21
SBIO,4008,2020-06-05,2025-06-04,4.996577686516085,5,2017-12-21,2024-12-19
IWMY,415,2023-10-31,2025-06-04,1.593429158110883,45,2023-12-01,2025-05-29
JUSA,134,2023-02-24,2023-09-26,0.5859000684462696,2,2021-12-21,2022-12-20
MLPI,0,,,,22,2015-07-10,2020-10-09
HTAB,992,2022-10-05,2025-06-04,2.6639288158795345,80,2018-05-21,2025-05-29
TUSA,2017,2020-06-05,2023-10-04,3.3292265571526354,37,2015-06-24,2025-03-27
SUSA,1742,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-24,2025-03-18
GXF,189,2020-06-05,2021-03-05,0.7474332648870636,9,2015-12-29,2021-06-29
ILIT,489,2023-06-23,2025-06-04,1.949349760438056,3,2023-12-20,2024-12-17
MLPG,0,,,,22,2015-07-10,2020-10-09
CGCB,0,,,,20,2023-10-31,2025-05-30
BKLC,2289,2020-06-05,2024-08-01,4.15605749486653,20,2020-07-01,2025-04-01
NINI,0,,,,0,,
ARKW,4600,2020-06-05,2025-06-04,4.996577686516085,5,2015-12-24,2021-12-29
TOKE,850,2022-01-13,2025-06-04,3.3894592744695413,20,2019-09-26,2024-12-20
IPO,672,2020-06-05,2023-02-03,2.6639288158795345,18,2015-12-18,2025-03-14
XMVM,1128,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-19,2025-03-24
IAI,2713,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-24,2025-03-18
ALFI,0,,,,0,,
IBTK,1624,2020-07-20,2025-06-04,4.87337440109514,63,2020-09-01,2025-06-02
RSPY,262,2022-07-13,2023-07-27,1.0376454483230664,3,2021-12-27,2023-07-12
JDIV,647,2020-06-05,2022-03-04,1.7440109514031485,21,2017-12-26,2025-03-25
OAIB,256,2023-04-05,2024-04-12,1.0212183436002737,1,2023-12-20,2023-12-20
GLD,236,2020-06-05,2021-05-12,0.9336071184120466,0,,
KMED,281,2022-09-19,2023-10-30,1.111567419575633,5,2018-12-26,2022-12-28
HIDE,0,,,,3,2022-12-29,2024-12-30
PEX,251,2024-11-12,2025-06-04,0.5585215605749486,37,2015-06-24,2025-03-26
MSVX,543,2020-06-05,2022-08-01,2.1546885694729636,4,2020-12-30,2023-12-14
IQRA,0,,,,8,2023-06-16,2025-03-21
WUCT,125,2023-03-27,2024-01-11,0.7939767282683093,0,,
ZHOK,0,,,,5,2018-12-21,2020-12-18
SOF,234,2023-11-15,2024-10-21,0.9336071184120466,18,2023-12-22,2025-05-29
USO,0,,,,0,,
SUBS,53,2021-10-28,2022-01-12,0.2080766598220397,6,2021-12-28,2023-03-27
EPRF,468,2020-06-05,2025-06-04,4.996577686516085,106,2016-07-25,2025-05-30
ULST,219,2020-06-05,2021-04-19,0.8706365503080082,120,2015-07-01,2025-06-02
XTN,4783,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-19,2025-03-24
FEBT,1136,2023-02-01,2025-06-04,2.3381245722108144,1,2024-01-16,2024-01-16
LABD,0,,,,19,2018-03-20,2025-03-25
SFLA,0,,,,0,,
EFIV,796,2020-07-28,2025-06-04,4.851471594798084,19,2020-09-18,2025-03-24
PIE,1876,2020-06-05,2025-06-04,4.996577686516085,35,2015-06-19,2025-03-24
JKD,0,,,,39,2015-06-24,2025-03-18
GLDX,0,,,,12,2022-06-27,2025-03-19
BIL,2917,2020-06-05,2025-06-04,4.996577686516085,80,2016-12-01,2025-06-02
FDHT,285,2024-04-16,2025-06-04,1.1334702258726899,6,2022-12-16,2025-03-21
DFEM,51,2022-04-27,2022-07-11,0.2053388090349076,12,2022-06-22,2025-03-25
FTEC,1166,2020-06-05,2025-06-04,4.996577686516085,41,2015-06-19,2025-03-21
MPRO,1277,2021-03-24,2025-06-04,4.1971252566735116,16,2021-06-25,2025-03-27
IQQQ,0,,,,14,2024-05-01,2025-06-02
RTAI,1393,2020-10-21,2024-03-28,3.433264887063655,53,2020-12-02,2025-05-02
FLIA,1514,2022-12-30,2025-06-04,2.428473648186174,27,2018-07-31,2025-06-02
PRAY,1070,2022-02-08,2024-07-22,2.4503764544832305,3,2022-12-29,2024-12-10
AVEM,1803,2020-06-05,2025-06-04,4.996577686516085,11,2019-12-23,2024-12-17
KOR,410,2020-06-05,2022-01-19,1.623545516769336,2,2016-12-23,2017-12-27
BITB,0,,,,0,,
FLLA,1000,2020-08-05,2024-07-26,3.972621492128679,15,2018-12-20,2024-12-31
GCC,0,,,,6,2021-10-08,2024-12-26
MARB,0,,,,7,2022-12-23,2024-12-13
DOD,632,2020-06-05,2023-02-27,2.729637234770705,0,,
DGLD,2627,2020-06-05,2023-05-22,2.9596167008898013,0,,
QWST,106,2023-04-27,2023-09-01,0.34770704996577684,0,,
SMIZ,110,2023-10-03,2024-03-11,0.4380561259411362,2,2023-12-22,2024-12-27
WNDY,0,,,,6,2022-06-29,2024-12-30
EWCO,1415,2020-06-05,2023-12-18,3.5345653661875427,25,2018-12-24,2025-03-24
DAM,154,2022-03-07,2022-10-13,0.6023271731690623,1,2023-04-17,2023-04-17
VUSE,0,,,,38,2015-06-16,2025-03-18
KEM,642,2023-09-01,2025-05-28,1.7385352498288844,2,2023-12-27,2024-12-30
MARZ,2638,2021-07-28,2025-06-02,3.8466803559206024,4,2021-12-29,2024-12-27
JJU,643,2020-11-16,2023-06-07,2.5544147843942504,0,,
USCF,347,2023-12-13,2025-03-14,1.2511978097193703,1,2024-12-24,2024-12-24
UGL,3188,2020-06-05,2025-06-04,4.996577686516085,0,,
VIOG,1276,2020-06-05,2025-06-04,4.996577686516085,39,2015-09-21,2025-03-27
TLTW,25,2022-08-22,2022-09-26,0.09582477754962354,33,2022-09-02,2025-05-02
BAMG,0,,,,5,2023-11-29,2024-12-27
IBIG,534,2023-09-21,2025-06-04,1.702943189596167,6,2023-12-14,2025-04-01
SIXJ,820,2022-01-03,2025-04-09,3.263518138261465,0,,
XCEM,2412,2020-06-30,2025-06-04,4.9281314168377826,10,2015-12-29,2024-12-18
FIXT,1123,2022-06-01,2024-10-25,2.401095140314853,10,2022-06-28,2024-09-27
IBIB,0,,,,6,2023-12-14,2025-04-01
DNO,0,,,,0,,
ZECP,25,2025-04-30,2025-06-04,0.09582477754962354,4,2021-12-21,2024-12-27
SWAN,1532,2021-08-25,2025-06-04,3.7754962354551678,25,2018-12-28,2025-03-28
FUMB,2028,2020-06-05,2025-06-04,4.996577686516085,78,2018-12-18,2025-05-21
USVM,330,2020-06-05,2021-09-24,1.3032169746748803,70,2017-12-01,2025-05-08
HYGH,694,2020-06-05,2023-03-08,2.754277891854894,118,2015-07-02,2025-05-02
GUSH,654,2022-10-25,2025-06-04,2.6091718001368926,21,2016-12-20,2025-03-25
NVDX,0,,,,1,2024-12-24,2024-12-24
CYA,1276,2021-09-14,2024-03-27,2.532511978097194,21,2021-10-26,2023-12-26
BJAN,3411,2020-06-05,2025-06-04,4.996577686516085,1,2019-11-19,2019-11-19
AUMI,1258,2023-12-13,2025-06-04,1.4757015742642026,1,2024-12-24,2024-12-24
HYBB,1461,2020-10-08,2023-10-12,3.0088980150581794,55,2020-12-01,2025-06-02
EVLMC,739,2021-10-22,2022-12-23,1.1690622861054072,80,2016-05-02,2022-12-01
TDSA,811,2020-09-17,2023-12-12,3.2334017796030117,25,2020-12-30,2023-10-26
VTES,1112,2023-03-09,2025-06-04,2.239561943874059,27,2023-03-31,2025-06-02
IEI,1483,2020-06-05,2025-06-04,4.996577686516085,120,2015-07-01,2025-06-02
MLPS,0,,,,0,,
FMAG,1623,2021-02-04,2025-06-04,4.328542094455853,17,2021-03-19,2024-12-20
VFLO,190,2023-06-22,2024-03-22,0.7501711156741958,24,2023-07-10,2025-05-08
SCIF,1793,2020-06-05,2023-12-11,3.515400410677618,9,2015-12-21,2024-12-23
VGT,0,,,,39,2015-09-23,2025-03-25
PFXF,923,2021-09-30,2025-06-04,3.676933607118412,120,2015-07-01,2025-06-02
PABU,508,2022-04-20,2024-04-26,2.0177960301163584,13,2022-03-24,2025-03-18
UBM,0,,,,0,,
ECOW,145,2020-06-05,2020-12-30,0.5694729637234771,23,2019-06-25,2024-12-27
PTIN,219,2024-07-22,2025-06-04,0.8678986995208761,6,2019-12-24,2024-12-27
SDEM,2344,2020-06-05,2025-06-04,4.996577686516085,117,2015-07-01,2025-05-05
SDVY,103,2025-02-05,2025-06-04,0.3258042436687201,30,2017-12-21,2025-03-27
DIP,120,2022-12-13,2023-06-06,0.4791238877481177,6,2022-12-28,2024-02-26
TIPL,5,2022-04-07,2022-04-13,0.01642710472279261,4,2022-06-22,2022-12-20
QLS,1337,2020-06-05,2023-01-31,2.6557152635181382,8,2015-12-29,2022-12-29
IBDM,915,2020-06-05,2021-12-17,1.5331964407939767,71,2015-07-01,2021-11-01
BDD,309,2020-06-05,2021-08-26,1.2238193018480492,0,,
URTH,155,2024-10-21,2025-06-04,0.6187542778918549,22,2015-06-25,2024-12-17
PWER,463,2023-11-29,2025-06-03,1.51129363449692,5,2023-12-21,2024-12-23
BTCW,764,2024-01-11,2025-06-04,1.3963039014373717,0,,
URA,1195,2020-06-05,2025-05-21,4.958247775496235,15,2015-12-29,2024-12-30
EQRR,2215,2020-08-20,2025-06-04,4.788501026694045,31,2017-09-27,2025-03-26
ISTB,0,,,,120,2015-07-01,2025-06-02
DMRE,713,2020-10-08,2022-05-02,1.5633127994524298,12,2019-06-25,2022-03-21
AVDV,1856,2020-06-05,2025-06-04,4.996577686516085,11,2019-12-23,2024-12-17
CUT,1000,2020-07-29,2024-07-19,3.972621492128679,10,2015-12-24,2024-12-23
GOOP,390,2023-10-31,2025-05-21,1.5550992470910336,19,2023-11-22,2025-05-21
QTEC,732,2020-06-05,2025-06-04,4.996577686516085,37,2015-06-24,2025-03-27
VRIG,2834,2020-06-05,2024-08-29,4.232717316906228,104,2016-10-14,2025-05-19
LOCT,131,2024-11-22,2025-06-04,0.5311430527036276,20,2023-10-30,2025-05-30
USOD,1,2022-01-31,2022-01-31,,0,,
HECO,0,,,,6,2015-12-29,2024-12-27
COW,1017,2020-06-05,2023-06-07,3.0034223134839153,0,,
USV,0,,,,0,,
CLSE,196,2022-02-22,2022-11-30,0.7693360711841205,3,2022-12-15,2024-12-16
CRUZ,1032,2021-06-04,2025-05-02,3.909650924024641,3,2022-12-28,2024-12-27
JCPB,0,,,,77,2019-03-29,2025-06-02
PRN,754,2020-06-05,2023-06-02,2.9897330595482545,33,2015-06-19,2025-03-24
SGGB,0,,,,0,,
DFEB,1186,2022-07-25,2025-06-04,2.861054072553046,0,,
IBDU,773,2022-05-05,2025-06-04,3.082819986310746,68,2019-11-01,2025-06-02
EIPX,1124,2022-11-03,2025-06-04,2.5845311430527036,10,2022-12-23,2025-03-27
SMCF,294,2024-09-19,2025-06-04,0.7063655030800822,1,2024-12-24,2024-12-24
BNDX,2768,2020-06-05,2024-03-18,3.783709787816564,120,2015-07-01,2025-06-02
XSVM,0,,,,38,2015-06-19,2025-03-24
FXS,0,,,,0,,
MBCC,245,2021-03-24,2025-06-04,4.1971252566735116,3,2023-03-24,2025-03-27
LGRO,1402,2023-08-23,2025-06-04,1.782340862422998,6,2023-12-21,2025-03-20
ROLA,0,,,,0,,
FHLC,1183,2020-06-05,2025-06-04,4.996577686516085,41,2015-06-19,2025-03-21
CAFE,0,,,,0,,
SLYV,1989,2020-10-07,2025-06-04,4.657084188911704,40,2015-06-19,2025-03-24
CLOA,392,2023-11-09,2025-06-04,1.568788501026694,28,2023-03-01,2025-06-02
ECNS,1517,2020-06-05,2025-06-04,4.996577686516085,20,2015-06-25,2024-12-17
GBIL,2640,2020-06-05,2025-06-04,4.996577686516085,85,2016-11-01,2025-06-02
FBND,1457,2020-06-05,2025-06-04,4.996577686516085,117,2015-06-26,2025-05-29
COMT,1321,2020-06-05,2024-06-10,4.01368925393566,21,2015-06-24,2024-12-17
PTEU,3506,2020-06-05,2025-06-04,4.996577686516085,7,2017-12-27,2024-12-27
FNCF,0,,,,0,,
BATT,2007,2020-06-05,2025-06-04,4.996577686516085,7,2018-12-28,2024-12-30
SPHY,236,2024-06-26,2025-06-04,0.9390828199863107,120,2015-07-01,2025-06-02
IBDX,0,,,,34,2022-08-01,2025-06-02
JANZ,2104,2021-03-18,2025-06-04,4.213552361396304,4,2021-12-29,2024-12-27
ICOL,1003,2020-06-05,2022-08-29,2.2313483915126624,17,2015-07-02,2022-06-09
WLDR,2128,2020-06-05,2025-06-04,4.996577686516085,30,2018-03-15,2025-03-14
KMPA,0,,,,0,,
PBS,460,2020-06-05,2022-03-31,1.8179329226557153,28,2015-06-19,2025-03-24
XRT,695,2020-06-05,2022-01-24,1.6372347707049966,40,2015-06-19,2025-03-24
WMW,0,,,,0,,
SDOW,1038,2020-06-05,2025-06-04,4.996577686516085,20,2017-12-26,2025-03-26
GPRF,0,,,,9,2024-09-03,2025-05-01
RAYC,1484,2020-12-31,2025-06-04,4.424366872005476,4,2021-12-29,2024-12-30
DRLL,1064,2022-08-09,2025-01-14,2.433949349760438,10,2022-12-29,2025-03-28
SAEF,963,2021-11-16,2025-06-04,3.5482546201232035,14,2021-12-30,2025-03-26
EQL,49,2025-03-26,2025-06-04,0.19164955509924708,40,2015-06-24,2025-03-26
SPRX,5,2021-08-04,2021-08-10,0.01642710472279261,1,2021-12-22,2021-12-22
ROKT,423,2020-06-05,2025-06-04,4.996577686516085,26,2018-12-24,2025-03-24
BWTG,0,,,,3,2023-12-26,2025-12-24
PIZ,901,2020-06-05,2022-03-28,1.809719370294319,34,2015-06-19,2025-03-24
GOP,590,2023-02-07,2025-06-04,2.321697467488022,2,2023-12-19,2024-12-27
XYLG,466,2020-09-21,2022-02-04,1.3716632443531827,56,2020-10-19,2025-05-19
PLW,0,,,,116,2015-06-15,2025-05-19
RYLG,0,,,,32,2022-10-24,2025-05-19
FM,1811,2020-06-05,2025-01-08,4.594113620807666,22,2015-06-25,2024-12-17
INTF,0,,,,22,2015-06-25,2024-12-17
BTFX,324,2024-01-22,2025-06-04,1.3661875427789185,0,,
UBC,0,,,,0,,
FLQL,1390,2020-06-05,2025-06-04,4.996577686516085,33,2017-06-20,2025-03-21
NKEL,702,2022-07-14,2023-06-16,0.9226557152635181,2,2022-12-27,2023-06-16
IQHI,579,2022-10-25,2025-02-14,2.308008213552361,31,2022-12-01,2025-06-02
USVT,572,2021-09-13,2024-05-29,2.707734428473648,4,2021-12-30,2024-05-10
TYA,768,2021-09-28,2024-10-16,3.049965776865161,43,2021-10-26,2025-05-27
GENY,0,,,,30,2016-10-03,2023-10-02
AUSE,0,,,,15,2015-06-22,2018-12-24
TPSC,443,2023-12-07,2025-06-04,1.4921286789869952,56,2019-12-18,2025-05-08
IBMN,819,2020-06-05,2022-11-01,2.406570841889117,78,2018-12-18,2025-06-02
JSCP,2412,2021-03-02,2025-06-04,4.257357973990418,52,2021-04-01,2025-06-02
CLSM,1498,2021-07-13,2025-06-04,3.893223819301848,4,2021-12-30,2024-12-30
DBEZ,0,,,,18,2015-06-24,2024-12-20
DZZ,915,2020-06-05,2023-07-11,3.0965092402464065,0,,
IWM,2275,2020-06-05,2025-06-04,4.996577686516085,40,2015-07-02,2025-03-18
EALT,407,2023-10-10,2025-05-23,1.6180698151950719,0,,
VPOP,1224,2020-12-28,2022-07-07,1.5222450376454484,0,,
IQDG,1409,2020-06-05,2025-06-04,4.996577686516085,37,2016-06-20,2025-03-26
VXUS,0,,,,40,2015-06-26,2025-03-21
SPMB,3780,2020-06-05,2025-06-04,4.996577686516085,120,2015-07-01,2025-06-02
IDLV,1414,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-19,2025-03-24
BSEA,150,2022-12-07,2023-07-18,0.6105407255304586,3,2021-12-28,2022-12-28
MUNI,302,2020-06-05,2021-08-16,1.1964407939767283,118,2015-06-30,2025-06-02
DFIS,0,,,,12,2022-06-22,2025-03-25
ITDG,623,2023-10-19,2025-06-04,1.626283367556468,2,2023-12-22,2024-12-20
UTWO,354,2024-01-05,2025-06-04,1.4127310061601643,33,2022-10-03,2025-06-02
EASG,712,2020-06-05,2023-04-03,2.8254620123203287,14,2018-12-07,2024-12-20
DRIV,1403,2020-06-05,2025-06-04,4.996577686516085,13,2018-12-28,2024-12-30
COWG,360,2023-12-27,2025-06-04,1.4373716632443532,9,2023-03-23,2025-03-06
BOTZ,182,2020-06-05,2021-02-24,0.7227926078028748,11,2016-12-28,2024-06-27
FIGB,420,2023-10-02,2025-06-04,1.672826830937714,51,2021-03-29,2025-05-29
DFNV,1748,2020-12-08,2025-01-10,4.090349075975359,5,2020-12-30,2025-03-28
JUST,2860,2020-06-05,2025-05-06,4.917180013689254,27,2018-09-24,2025-03-25
IBIT,0,,,,0,,
EBIZ,720,2023-08-24,2025-05-02,1.6892539356605065,6,2019-12-30,2024-12-30
SGOV,1356,2020-06-05,2024-06-27,4.060232717316906,58,2020-07-01,2025-06-02
IQM,1445,2022-01-06,2025-06-04,3.4086242299794662,2,2020-12-14,2021-12-13
BSJT,631,2022-11-28,2025-06-04,2.516084873374401,44,2021-10-18,2025-05-19
JCTR,0,,,,18,2020-12-30,2025-03-25
IBAT,0,,,,2,2024-06-11,2024-12-17
PEK,1789,2020-06-05,2023-05-22,2.9596167008898013,8,2015-12-21,2022-12-19
DDWM,953,2020-06-05,2024-03-19,3.786447638603696,38,2016-03-21,2025-03-26
MSTB,1628,2022-02-08,2025-06-04,3.3182751540041067,5,2020-12-30,2024-12-31
BKIV,0,,,,0,,
FDLS,1012,2022-08-24,2025-06-04,2.7789185489390826,10,2022-09-23,2025-03-27
NOCT,975,2021-07-19,2025-06-04,3.8767967145790556,1,2019-11-19,2019-11-19
FXA,1306,2020-06-05,2025-06-04,4.996577686516085,88,2015-07-01,2025-06-02
PSIL,4037,2021-09-16,2025-06-04,3.7152635181382614,4,2022-09-26,2025-03-21
ARKQ,2103,2020-06-05,2025-06-04,4.996577686516085,5,2015-12-24,2021-12-29
JHSC,614,2020-06-05,2025-06-04,4.996577686516085,14,2018-06-26,2024-12-27
PAK,765,2020-06-05,2024-03-05,3.7481177275838466,14,2015-12-29,2023-12-28
XLU,1000,2021-03-18,2025-03-11,3.980835044490075,40,2015-06-19,2025-03-24
JANT,3822,2021-01-04,2025-06-04,4.413415468856948,0,,
BSMU,438,2023-09-06,2025-06-04,1.7440109514031485,55,2020-11-23,2025-05-19
JHCB,1880,2022-07-20,2025-06-04,2.8747433264887063,50,2021-04-27,2025-05-28
TSLI,406,2022-08-08,2023-06-16,0.8542094455852156,1,2022-12-28,2022-12-28
SUNY,132,2021-09-08,2022-02-14,0.4353182751540041,3,2021-09-24,2021-11-24
JKG,1752,2020-06-05,2023-10-02,3.323750855578371,40,2015-06-24,2025-03-18
LOWV,1106,2023-03-22,2025-06-04,2.2039698836413417,8,2023-06-06,2025-03-05
VLUE,996,2020-06-05,2024-05-20,3.9561943874058865,40,2015-06-24,2025-03-18
IRBA,297,2022-02-01,2023-04-06,1.1745379876796715,3,2022-06-28,2023-12-27
SMCP,2274,2020-06-05,2024-12-27,4.561259411362081,5,2019-12-30,2023-12-26
USSE,892,2023-08-30,2024-12-18,1.3032169746748803,2,2023-12-26,2024-12-27
XDOC,0,,,,0,,
DBAW,2786,2020-06-05,2025-06-04,4.996577686516085,21,2015-06-24,2024-12-20
ALD,0,,,,45,2015-06-22,2019-02-19
INQQ,133,2024-11-20,2025-06-04,0.5366187542778919,2,2023-12-26,2024-12-30
AMDL,0,,,,0,,
PTMC,866,2021-12-21,2025-06-04,3.4524298425735798,8,2016-12-28,2024-12-27
GAL,2415,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-30,2025-03-26
VTHR,2986,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-22,2025-03-25
BCI,455,2023-08-11,2025-06-04,1.8151950718685832,8,2017-12-18,2024-12-19
CCOR,305,2020-06-05,2021-08-19,1.2046543463381245,31,2017-06-27,2025-03-19
YALL,1316,2022-10-11,2025-06-04,2.647501711156742,3,2022-12-22,2024-12-24
IXN,4071,2021-02-19,2025-06-04,4.287474332648871,21,2015-06-24,2024-12-17
EQOP,627,2020-09-17,2023-03-15,2.48870636550308,7,2020-12-23,2023-07-18
EDV,2228,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-22,2025-04-01
GBF,1763,2020-06-05,2025-06-04,4.996577686516085,119,2015-07-01,2025-06-02
JHMF,503,2020-06-05,2022-06-02,1.9904175222450375,14,2015-12-24,2022-06-27
AGZ,1196,2020-06-05,2025-06-04,4.996577686516085,118,2015-07-01,2025-06-02
COWS,0,,,,20,2023-10-27,2025-05-29
HART,2438,2021-01-14,2025-06-03,4.383299110198494,17,2021-03-22,2025-03-21
MGV,1816,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-22,2025-03-27
LSTK,0,,,,0,,
QQQE,2363,2020-06-05,2025-06-04,4.996577686516085,42,2015-06-23,2025-03-25
CBON,481,2020-06-05,2025-06-04,4.996577686516085,119,2015-07-01,2025-06-02
ZTRE,0,,,,15,2024-03-01,2025-05-01
EPHE,1233,2021-02-12,2025-06-04,4.306639288158795,20,2015-06-25,2024-12-17
MLPA,2912,2020-06-05,2025-04-01,4.82135523613963,40,2015-08-07,2025-05-07
PCEF,1738,2020-06-05,2025-06-04,4.996577686516085,120,2015-06-15,2025-05-19
MKAM,0,,,,8,2023-06-28,2025-03-28
DWX,584,2020-06-05,2022-09-28,2.3134839151266258,40,2015-06-19,2025-03-24
RAYD,2324,2021-12-16,2025-06-04,3.46611909650924,4,2021-12-29,2024-12-30
DDEC,1234,2022-09-21,2025-06-04,2.702258726899384,0,,
MDLQ,0,,,,14,2017-04-11,2021-01-14
VSMV,525,2023-05-02,2025-06-04,2.0917180013689256,92,2017-07-18,2025-05-08
DVYA,1000,2021-01-04,2024-12-23,3.9671457905544147,40,2015-06-24,2025-03-18
SHV,1000,2020-11-20,2024-11-12,3.978097193702943,102,2015-09-01,2025-06-02
MVIN,272,2020-06-05,2020-12-16,0.5311430527036276,7,2016-12-23,2020-06-25
SCHY,1000,2021-06-03,2025-05-27,3.980835044490075,12,2021-06-23,2025-03-26
BWET,904,2023-07-13,2025-06-03,1.891854893908282,0,,
VDE,909,2021-10-20,2025-06-04,3.62217659137577,39,2015-09-23,2025-03-25
WOOD,0,,,,19,2015-06-24,2024-12-17
UUP,1390,2020-06-05,2024-04-02,3.8247775496235454,6,2017-12-18,2024-12-23
SQLV,1202,2020-06-05,2025-06-04,4.996577686516085,27,2017-12-26,2025-03-17
IEDI,214,2020-06-05,2021-04-12,0.8514715947980835,28,2018-06-26,2025-03-18
IBTI,1504,2020-06-05,2025-06-04,4.996577686516085,63,2020-04-01,2025-06-02
GXC,0,,,,20,2015-06-19,2024-12-23
SHUS,1275,2021-11-05,2025-06-03,3.575633127994524,4,2021-12-27,2024-12-30
SATO,324,2024-02-20,2025-06-04,1.2867898699520877,14,2021-12-20,2025-03-24
SPDG,434,2023-09-12,2025-06-04,1.727583846680356,6,2023-12-18,2025-03-24
JULW,1514,2020-07-01,2025-06-04,4.9253935660506505,1,2020-12-15,2020-12-15
SLQD,1051,2020-06-05,2024-11-25,4.473648186173854,120,2015-07-01,2025-06-02
IRVH,1294,2022-10-19,2025-06-04,2.625598904859685,35,2022-08-03,2025-06-02
CPLS,369,2023-12-13,2025-06-04,1.4757015742642026,17,2023-12-28,2025-05-01
XMPT,919,2020-06-05,2024-01-30,3.652292950034223,120,2015-07-01,2025-06-02
PXF,2707,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-19,2025-03-24
GLDW,0,,,,0,,
JRE,1414,2021-06-23,2024-08-07,3.1238877481177276,15,2021-09-30,2025-03-31
JPME,1344,2020-06-05,2025-06-04,4.996577686516085,31,2016-12-23,2025-03-25
SPYX,0,,,,37,2016-03-18,2025-03-24
IDU,1414,2020-06-05,2023-07-11,3.0965092402464065,40,2015-06-24,2025-03-18
FFSM,665,2022-10-10,2025-06-04,2.650239561943874,17,2021-03-19,2025-03-21
TINT,1332,2021-10-27,2025-06-03,3.600273785078713,13,2022-03-23,2025-03-26
IWC,395,2020-06-05,2021-12-28,1.5633127994524298,40,2015-07-02,2025-03-18
IDEV,892,2020-06-05,2025-06-04,4.996577686516085,17,2017-06-20,2024-12-17
SEF,599,2020-06-05,2025-06-04,4.996577686516085,17,2018-09-26,2025-03-26
DIVC,0,,,,0,,
BBSA,915,2020-06-15,2024-09-23,4.27378507871321,67,2019-03-29,2024-10-01
NYF,87,2025-01-30,2025-06-04,0.34223134839151265,119,2015-07-01,2025-06-02
COM,1040,2021-01-08,2025-03-20,4.1943874058863795,21,2017-12-19,2025-03-25
LRGC,0,,,,2,2023-12-08,2024-12-17
SMHB,37,2020-06-05,2020-07-28,0.14510609171800137,78,2018-12-13,2025-05-13
IQIN,421,2023-03-22,2024-11-20,1.6673511293634498,11,2019-06-24,2024-06-28
ITAN,1270,2021-06-29,2025-06-04,3.9315537303216974,12,2021-09-13,2025-03-28
BWEB,2099,2022-10-04,2025-06-03,2.6639288158795345,0,,
BCD,0,,,,8,2017-12-18,2024-12-19
GRPM,1285,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-19,2025-03-24
ACES,2744,2020-06-05,2024-06-24,4.05201916495551,25,2018-12-20,2025-03-20
BDCX,575,2020-06-05,2022-09-15,2.2778918548939084,20,2020-07-13,2025-04-11
RPV,1361,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-19,2025-03-24
CDL,374,2023-12-06,2025-06-04,1.4948665297741273,117,2015-08-18,2025-05-08
EWH,1021,2020-06-05,2024-04-18,3.868583162217659,21,2015-06-25,2024-12-17
XTH,12,2020-06-05,2020-06-10,0.013689253935660506,16,2016-09-16,2020-05-29
JHPI,2143,2021-12-15,2025-06-04,3.468856947296372,42,2021-12-27,2025-05-28
SAWG,212,2024-07-31,2025-06-04,0.8432580424366872,1,2024-12-31,2024-12-31
SPFF,179,2020-06-05,2021-02-19,0.7091033538672142,120,2015-07-01,2025-06-02
JMOM,363,2020-06-05,2021-11-10,1.431895961670089,33,2017-12-26,2025-12-23
HEWJ,2533,2020-06-05,2025-06-04,4.996577686516085,22,2015-07-02,2024-12-20
SOVF,941,2023-10-03,2025-06-04,1.6700889801505818,2,2023-12-21,2024-12-27
ISPY,414,2023-12-20,2025-06-04,1.4565366187542779,17,2024-02-01,2025-06-02
UAUD,0,,,,0,,
MSGR,350,2021-12-09,2023-05-02,1.3935660506502396,1,2023-03-21,2023-03-21
IBII,0,,,,6,2023-12-14,2025-04-01
RAVI,975,2020-06-05,2024-04-19,3.871321013004791,120,2015-07-01,2025-06-02
SAMM,496,2024-04-04,2025-06-04,1.1663244353182751,1,2024-12-30,2024-12-30
IDHQ,2871,2020-06-05,2025-06-04,4.996577686516085,39,2015-06-19,2025-03-24
DUBS,0,,,,7,2023-09-27,2025-03-28
URR,0,,,,0,,
IBTM,146,2024-11-11,2025-06-04,0.5612594113620808,34,2022-09-01,2025-06-02
CQQQ,0,,,,9,2015-12-24,2024-12-23
CARU,1318,2023-06-28,2025-06-04,1.9356605065023955,0,,
CHRG,0,,,,1,2023-12-13,2023-12-13
TSLQ,360,2023-12-27,2025-06-04,1.4373716632443532,3,2022-12-27,2024-12-23
CGSD,0,,,,31,2022-11-30,2025-05-30
LDRI,270,2024-11-08,2025-06-04,0.5694729637234771,61,2015-06-15,2025-04-02
UBND,2308,2021-10-05,2025-06-04,3.6632443531827517,43,2021-11-08,2025-05-08
